公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１６案,臺南市,大內區,環湖里,444,766,217,134,351,57,408
公投第１６案,臺南市,大內區,二溪里,445,841,242,132,374,40,414
公投第１６案,臺南市,大內區,曲溪里,446,583,153,91,244,41,285
公投第１６案,臺南市,楠西區,楠西里,447,978,246,164,410,68,478
公投第１６案,臺南市,楠西區,楠西里,448,870,253,175,428,44,472
公投第１６案,臺南市,楠西區,灣丘里,449,1160,198,134,332,9,341
公投第１６案,臺南市,楠西區,密枝里,450,699,149,114,263,22,285
公投第１６案,臺南市,楠西區,照興里,451,990,200,122,322,22,344
公投第１６案,臺南市,楠西區,鹿田里,452,928,216,151,367,36,403
公投第１６案,臺南市,楠西區,龜丹里,453,660,151,110,261,53,314
公投第１６案,臺南市,楠西區,東勢里,454,1187,298,208,506,77,583
公投第１６案,臺南市,楠西區,東勢里,455,1056,280,168,448,36,484
公投第１６案,臺南市,南化區,南化里,456,690,190,135,325,46,371
公投第１６案,臺南市,南化區,南化里,457,695,169,157,326,56,382
公投第１６案,臺南市,南化區,小崙里,458,806,174,135,309,50,359
公投第１６案,臺南市,南化區,東和里,459,654,138,86,224,46,270
公投第１６案,臺南市,南化區,西埔里,460,783,139,107,246,36,282
公投第１６案,臺南市,南化區,中坑里,461,425,112,74,186,21,207
公投第１６案,臺南市,南化區,北平里,462,559,147,89,236,39,275
公投第１６案,臺南市,南化區,北寮里,463,1189,287,165,452,31,483
公投第１６案,臺南市,南化區,玉山里,464,1044,270,222,492,39,531
公投第１６案,臺南市,南化區,關山里,465,941,257,198,455,31,486
公投第１６案,臺南市,玉井區,玉井里,466,1242,339,214,553,32,585
公投第１６案,臺南市,玉井區,玉田里,467,1141,329,216,545,45,590
公投第１６案,臺南市,玉井區,玉田里,468,698,179,123,302,28,330
公投第１６案,臺南市,玉井區,玉田里,469,849,244,145,389,26,415
公投第１６案,臺南市,玉井區,玉田里,470,949,269,171,440,69,509
公投第１６案,臺南市,玉井區,中正里,471,618,178,94,272,31,303
公投第１６案,臺南市,玉井區,中正里,472,594,143,82,225,9,234
公投第１６案,臺南市,玉井區,竹圍里,473,927,208,150,358,21,379
公投第１６案,臺南市,玉井區,竹圍里,474,512,129,97,226,46,272
公投第１６案,臺南市,玉井區,沙田里,475,509,127,83,210,32,242
公投第１６案,臺南市,玉井區,三埔里,476,496,133,100,233,29,262
公投第１６案,臺南市,玉井區,三和里,477,759,188,124,312,12,324
公投第１６案,臺南市,玉井區,望明里,478,669,134,95,229,17,246
公投第１６案,臺南市,玉井區,望明里,479,787,186,125,311,72,383
公投第１６案,臺南市,玉井區,層林里,480,620,146,89,235,50,285
公投第１６案,臺南市,玉井區,豐里里,481,987,253,185,438,64,502
公投第１６案,臺南市,左鎮區,光和里,482,392,95,67,162,25,187
公投第１６案,臺南市,左鎮區,榮和里,483,644,176,116,292,43,335
公投第１６案,臺南市,左鎮區,左鎮里,484,468,93,71,164,16,180
公投第１６案,臺南市,左鎮區,中正里,485,753,156,119,275,38,313
公投第１６案,臺南市,左鎮區,睦光里,486,345,73,59,132,28,160
公投第１６案,臺南市,左鎮區,內庄里,487,393,93,57,150,15,165
公投第１６案,臺南市,左鎮區,岡林里,488,420,83,69,152,18,170
公投第１６案,臺南市,左鎮區,草山里,489,313,54,44,98,10,108
公投第１６案,臺南市,左鎮區,二寮里,490,186,33,30,63,3,66
公投第１６案,臺南市,左鎮區,澄山里,491,504,89,75,164,56,220
公投第１６案,臺南市,善化區,東關里,492,1132,254,218,472,35,507
公投第１６案,臺南市,善化區,坐駕里,493,1845,501,322,823,85,908
公投第１６案,臺南市,善化區,坐駕里,494,2090,526,390,916,137,1053
公投第１６案,臺南市,善化區,光文里,495,1582,476,307,783,89,872
公投第１６案,臺南市,善化區,光文里,496,1901,497,462,959,86,1045
公投第１６案,臺南市,善化區,光文里,497,1818,493,373,866,84,950
公投第１６案,臺南市,善化區,文昌里,498,1639,448,319,767,91,858
公投第１６案,臺南市,善化區,文昌里,499,1061,308,243,551,45,596
公投第１６案,臺南市,善化區,南關里,500,1786,511,356,867,121,988
公投第１６案,臺南市,善化區,頂街里,501,1147,315,220,535,49,584
公投第１６案,臺南市,善化區,文正里,502,1581,367,334,701,88,789
公投第１６案,臺南市,善化區,胡家里,503,1240,311,227,538,116,654
公投第１６案,臺南市,善化區,胡厝里,504,1743,358,258,616,48,664
公投第１６案,臺南市,善化區,什乃里,505,1246,353,269,622,74,696
公投第１６案,臺南市,善化區,溪美里,506,961,264,171,435,31,466
公投第１６案,臺南市,善化區,溪美里,507,938,244,170,414,17,431
公投第１６案,臺南市,善化區,六分里,508,722,175,153,328,26,354
公投第１６案,臺南市,善化區,六德里,509,1062,253,167,420,34,454
公投第１６案,臺南市,善化區,田寮里,510,1715,433,319,752,119,871
公投第１６案,臺南市,善化區,昌隆里,511,1120,256,205,461,81,542
公投第１６案,臺南市,善化區,昌隆里,512,865,189,187,376,54,430
公投第１６案,臺南市,善化區,牛庄里,513,1574,404,322,726,92,818
公投第１６案,臺南市,善化區,嘉北里,514,1535,368,253,621,70,691
公投第１６案,臺南市,善化區,嘉南里,515,1106,260,233,493,87,580
公投第１６案,臺南市,善化區,小新里,516,1402,334,279,613,45,658
公投第１６案,臺南市,善化區,小新里,517,1458,443,317,760,108,868
公投第１６案,臺南市,善化區,小新里,518,1380,331,270,601,39,640
公投第１６案,臺南市,善化區,蓮潭里,519,1232,326,294,620,23,643
公投第１６案,臺南市,善化區,蓮潭里,520,1069,309,244,553,24,577
公投第１６案,臺南市,安定區,蘇林里,521,1251,367,383,750,17,767
公投第１６案,臺南市,安定區,蘇林里,522,899,239,181,420,63,483
公投第１６案,臺南市,安定區,蘇厝里,523,1106,301,215,516,89,605
公投第１６案,臺南市,安定區,蘇厝里,524,948,263,196,459,66,525
公投第１６案,臺南市,安定區,安定里,525,1442,373,250,623,54,677
公投第１６案,臺南市,安定區,安加里,526,1385,293,263,556,101,657
公投第１６案,臺南市,安定區,安加里,527,801,230,172,402,56,458
公投第１６案,臺南市,安定區,港尾里,528,736,164,137,301,38,339
公投第１６案,臺南市,安定區,港尾里,529,781,203,147,350,51,401
公投第１６案,臺南市,安定區,中榮里,530,795,220,174,394,30,424
公投第１６案,臺南市,安定區,中榮里,531,862,255,188,443,60,503
公投第１６案,臺南市,安定區,港口里,532,1487,387,259,646,51,697
公投第１６案,臺南市,安定區,港口里,533,1385,349,274,623,59,682
公投第１６案,臺南市,安定區,港南里,534,1518,377,267,644,43,687
公投第１６案,臺南市,安定區,港南里,535,1094,343,220,563,73,636
公投第１６案,臺南市,安定區,嘉同里,536,1590,427,322,749,131,880
公投第１６案,臺南市,安定區,嘉同里,537,754,226,153,379,44,423
公投第１６案,臺南市,安定區,中沙里,538,716,209,136,345,57,402
公投第１６案,臺南市,安定區,新吉里,539,1492,440,293,733,80,813
公投第１６案,臺南市,安定區,新吉里,540,943,284,180,464,48,512
公投第１６案,臺南市,安定區,海寮里,541,1157,310,241,551,44,595
公投第１６案,臺南市,安定區,海寮里,542,1384,348,298,646,121,767
公投第１６案,臺南市,安定區,文科里,543,967,229,223,452,71,523
公投第１６案,臺南市,安定區,文科里,544,611,163,114,277,45,322
公投第１６案,臺南市,新市區,新市里,545,960,227,187,414,38,452
公投第１６案,臺南市,新市區,新市里,546,1118,329,262,591,62,653
公投第１６案,臺南市,新市區,新市里,547,850,228,155,383,30,413
公投第１６案,臺南市,新市區,新和里,548,1241,337,252,589,72,661
公投第１６案,臺南市,新市區,新和里,549,1297,363,280,643,58,701
公投第１６案,臺南市,新市區,新和里,550,962,297,192,489,52,541
公投第１６案,臺南市,新市區,新和里,551,1237,343,269,612,87,699
公投第１６案,臺南市,新市區,新和里,552,1326,350,281,631,80,711
公投第１６案,臺南市,新市區,社內里,553,1211,329,274,603,89,692
公投第１６案,臺南市,新市區,社內里,554,1305,323,299,622,38,660
公投第１６案,臺南市,新市區,大洲里,555,688,203,106,309,65,374
公投第１６案,臺南市,新市區,豐華里,556,911,259,198,457,58,515
公投第１６案,臺南市,新市區,三舍里,557,1525,374,288,662,64,726
公投第１６案,臺南市,新市區,大營里,558,1091,232,171,403,14,417
公投第１６案,臺南市,新市區,大營里,559,1122,310,216,526,40,566
公投第１６案,臺南市,新市區,大營里,560,1049,278,190,468,42,510
公投第１６案,臺南市,新市區,大社里,561,1564,372,253,625,37,662
公投第１６案,臺南市,新市區,大社里,562,1515,428,303,731,78,809
公投第１６案,臺南市,新市區,大社里,563,1378,453,204,657,31,688
公投第１６案,臺南市,新市區,潭頂里,564,827,270,168,438,77,515
公投第１６案,臺南市,新市區,潭頂里,565,960,295,214,509,105,614
公投第１６案,臺南市,新市區,港墘里,566,951,237,197,434,64,498
公投第１６案,臺南市,新市區,港墘里,567,1264,335,275,610,86,696
公投第１６案,臺南市,新市區,港墘里,568,1173,306,253,559,48,607
公投第１６案,臺南市,新市區,永就里,569,684,198,161,359,30,389
公投第１６案,臺南市,新市區,永就里,570,1055,333,214,547,101,648
公投第１６案,臺南市,新市區,永就里,571,1122,353,287,640,49,689
公投第１６案,臺南市,山上區,明和里,572,855,171,121,292,67,359
公投第１６案,臺南市,山上區,明和里,573,836,178,97,275,41,316
公投第１６案,臺南市,山上區,南洲里,574,753,181,143,324,45,369
公投第１６案,臺南市,山上區,南洲里,575,788,175,145,320,54,374
公投第１６案,臺南市,山上區,山上里,576,984,261,182,443,48,491
公投第１６案,臺南市,山上區,新莊里,577,972,222,159,381,22,403
公投第１６案,臺南市,山上區,玉峯里,578,553,92,53,145,11,156
公投第１６案,臺南市,山上區,平陽里,579,378,84,54,138,9,147
公投第１６案,臺南市,山上區,豐德里,580,392,93,62,155,26,181
公投第１６案,臺南市,新化區,武安里,581,746,249,152,401,52,453
公投第１６案,臺南市,新化區,武安里,582,1102,323,269,592,59,651
公投第１６案,臺南市,新化區,武安里,583,370,102,91,193,22,215
公投第１６案,臺南市,新化區,武安里,584,947,266,216,482,85,567
公投第１６案,臺南市,新化區,東榮里,585,1154,217,326,543,69,612
公投第１６案,臺南市,新化區,東榮里,586,1082,295,236,531,76,607
公投第１６案,臺南市,新化區,東榮里,587,1075,303,237,540,71,611
公投第１６案,臺南市,新化區,東榮里,588,640,153,150,303,33,336
公投第１６案,臺南市,新化區,護國里,589,410,84,96,180,23,203
公投第１６案,臺南市,新化區,護國里,590,533,151,88,239,32,271
公投第１６案,臺南市,新化區,護國里,591,836,207,193,400,34,434
公投第１６案,臺南市,新化區,護國里,592,978,225,160,385,35,420
公投第１６案,臺南市,新化區,太平里,593,1348,372,294,666,51,717
公投第１６案,臺南市,新化區,太平里,594,1015,281,211,492,41,533
公投第１６案,臺南市,新化區,太平里,595,1228,351,184,535,40,575
公投第１６案,臺南市,新化區,太平里,596,789,214,183,397,53,450
公投第１６案,臺南市,新化區,協興里,597,1022,244,225,469,35,504
公投第１６案,臺南市,新化區,協興里,598,1021,296,164,460,25,485
公投第１６案,臺南市,新化區,協興里,599,1229,372,263,635,72,707
公投第１６案,臺南市,新化區,唪口里,600,1153,326,240,566,24,590
公投第１６案,臺南市,新化區,唪口里,601,1012,212,155,367,33,400
公投第１６案,臺南市,新化區,北勢里,602,1458,411,301,712,88,800
公投第１６案,臺南市,新化區,豐榮里,603,1645,509,332,841,73,914
公投第１６案,臺南市,新化區,豐榮里,604,1016,313,208,521,64,585
公投第１６案,臺南市,新化區,豐榮里,605,559,147,115,262,15,277
公投第１６案,臺南市,新化區,全興里,606,1222,356,270,626,51,677
公投第１６案,臺南市,新化區,全興里,607,1562,494,364,858,58,916
公投第１６案,臺南市,新化區,崙頂里,608,994,240,177,417,34,451
公投第１６案,臺南市,新化區,崙頂里,609,1013,251,211,462,97,559
公投第１６案,臺南市,新化區,知義里,610,1197,341,243,584,89,673
公投第１６案,臺南市,新化區,知義里,611,1021,262,193,455,54,509
公投第１６案,臺南市,新化區,山脚里,612,1428,314,242,556,91,647
公投第１６案,臺南市,新化區,大坑里,613,456,114,62,176,39,215
公投第１６案,臺南市,新化區,𦰡拔里,614,1037,295,224,519,59,578
公投第１６案,臺南市,新化區,𦰡拔里,615,1097,313,214,527,86,613
公投第１６案,臺南市,新化區,羊林里,616,902,243,190,433,65,498
公投第１６案,臺南市,新化區,礁坑里,617,999,217,181,398,113,511
公投第１６案,臺南市,安南區,東和里,618,2549,688,573,1261,46,1307
公投第１６案,臺南市,安南區,󻕯南里,619,2321,578,451,1029,127,1156
公投第１６案,臺南市,安南區,󻕯南里,620,2156,619,486,1105,83,1188
公投第１６案,臺南市,安南區,州南里,621,1662,498,375,873,97,970
公投第１６案,臺南市,安南區,州南里,622,1512,426,318,744,134,878
公投第１６案,臺南市,安南區,州南里,623,1625,409,331,740,84,824
公投第１６案,臺南市,安南區,安順里,624,2143,516,377,893,63,956
公投第１６案,臺南市,安南區,安順里,625,2457,723,489,1212,114,1326
公投第１６案,臺南市,安南區,州北里,626,2148,625,450,1075,127,1202
公投第１６案,臺南市,安南區,州北里,627,2364,644,487,1131,98,1229
公投第１６案,臺南市,安南區,新順里,628,1868,455,346,801,71,872
公投第１６案,臺南市,安南區,新順里,629,1797,724,238,962,79,1041
公投第１６案,臺南市,安南區,新順里,630,2268,649,477,1126,91,1217
公投第１６案,臺南市,安南區,頂安里,631,2291,539,389,928,95,1023
公投第１６案,臺南市,安南區,頂安里,632,2255,597,445,1042,102,1144
公投第１６案,臺南市,安南區,安慶里,633,1940,453,400,853,86,939
公投第１６案,臺南市,安南區,安慶里,634,2013,529,461,990,64,1054
公投第１６案,臺南市,安南區,安慶里,635,2024,556,397,953,87,1040
公投第１６案,臺南市,安南區,溪北里,636,1613,473,407,880,106,986
公投第１６案,臺南市,安南區,溪北里,637,1178,303,243,546,52,598
公投第１６案,臺南市,安南區,安和里,638,2143,548,480,1028,114,1142
公投第１６案,臺南市,安南區,安西里,639,1721,498,369,867,98,965
公投第１６案,臺南市,安南區,安西里,640,1773,547,371,918,86,1004
公投第１６案,臺南市,安南區,溪頂里,641,1428,411,297,708,30,738
公投第１６案,臺南市,安南區,溪頂里,642,1626,476,344,820,72,892
公投第１６案,臺南市,安南區,溪頂里,643,1358,378,293,671,64,735
公投第１６案,臺南市,安南區,安東里,644,1447,481,300,781,63,844
公投第１６案,臺南市,安南區,安東里,645,1358,402,278,680,92,772
公投第１６案,臺南市,安南區,鳳凰里,646,2116,528,403,931,80,1011
公投第１６案,臺南市,安南區,鳳凰里,647,2321,580,441,1021,63,1084
